,time,latency,server,condition,record_time,location
417,417,12.12449999999965,ENCQOR,5GE,2022-11-18,Centech
418,418,11.224999999999596,ENCQOR,5GE,2022-11-18,Centech
419,419,11.75689999999996,ENCQOR,5GE,2022-11-18,Centech
420,420,11.647999999999216,ENCQOR,5GE,2022-11-18,Centech
421,421,11.267500000000652,ENCQOR,5GE,2022-11-18,Centech
422,422,11.742700000000106,ENCQOR,5GE,2022-11-18,Centech
423,423,10.306700000000111,ENCQOR,5GE,2022-11-18,Centech
424,424,25.144799999999638,ENCQOR,5GE,2022-11-18,Centech
425,425,11.873299999999531,ENCQOR,5GE,2022-11-18,Centech
426,426,11.711100000000307,ENCQOR,5GE,2022-11-18,Centech
427,427,10.317000000000576,ENCQOR,5GE,2022-11-18,Centech
428,428,12.154200000000335,ENCQOR,5GE,2022-11-18,Centech
429,429,11.353200000000284,ENCQOR,5GE,2022-11-18,Centech
430,430,11.710200000000448,ENCQOR,5GE,2022-11-18,Centech
431,431,9.79960000000002,ENCQOR,5GE,2022-11-18,Centech
432,432,11.585599999999197,ENCQOR,5GE,2022-11-18,Centech
433,433,11.288000000000409,ENCQOR,5GE,2022-11-18,Centech
434,434,12.206700000000126,ENCQOR,5GE,2022-11-18,Centech
435,435,12.098599999999848,ENCQOR,5GE,2022-11-18,Centech
436,436,10.339500000000612,ENCQOR,5GE,2022-11-18,Centech
437,437,12.354000000000198,ENCQOR,5GE,2022-11-18,Centech
438,438,11.012600000000816,ENCQOR,5GE,2022-11-18,Centech
439,439,11.848899999998608,ENCQOR,5GE,2022-11-18,Centech
440,440,12.329599999999274,ENCQOR,5GE,2022-11-18,Centech
441,441,12.121300000000446,ENCQOR,5GE,2022-11-18,Centech
442,442,11.710499999999511,ENCQOR,5GE,2022-11-18,Centech
443,443,13.165300000000713,ENCQOR,5GE,2022-11-18,Centech
444,444,12.200599999999897,ENCQOR,5GE,2022-11-18,Centech
445,445,10.809599999999977,ENCQOR,5GE,2022-11-18,Centech
446,446,12.0281999999996,ENCQOR,5GE,2022-11-18,Centech
447,447,12.233999999999412,ENCQOR,5GE,2022-11-18,Centech
448,448,11.59779999999877,ENCQOR,5GE,2022-11-18,Centech
449,449,11.315999999998994,ENCQOR,5GE,2022-11-18,Centech
450,450,12.721500000001384,ENCQOR,5GE,2022-11-18,Centech
451,451,11.69860000000078,ENCQOR,5GE,2022-11-18,Centech
452,452,12.23479999999988,ENCQOR,5GE,2022-11-18,Centech
453,453,11.23740000000062,ENCQOR,5GE,2022-11-18,Centech
454,454,11.814100000000494,ENCQOR,5GE,2022-11-18,Centech
455,455,11.137399999999076,ENCQOR,5GE,2022-11-18,Centech
456,456,19.500400000000084,ENCQOR,5GE,2022-11-18,Centech
457,457,12.2447999999995,ENCQOR,5GE,2022-11-18,Centech
458,458,9.266199999999005,ENCQOR,5GE,2022-11-18,Centech
459,459,13.737499999999514,ENCQOR,5GE,2022-11-18,Centech
460,460,11.898600000000314,ENCQOR,5GE,2022-11-18,Centech
461,461,12.19730000000041,ENCQOR,5GE,2022-11-18,Centech
462,462,12.324599999999464,ENCQOR,5GE,2022-11-18,Centech
463,463,11.70630000000017,ENCQOR,5GE,2022-11-18,Centech
464,464,12.768300000001176,ENCQOR,5GE,2022-11-18,Centech
465,465,12.08390000000037,ENCQOR,5GE,2022-11-18,Centech
466,466,18.101199999998485,ENCQOR,5GE,2022-11-18,Centech
467,467,11.6101000000004,ENCQOR,5GE,2022-11-18,Centech
468,468,13.643000000000072,ENCQOR,5GE,2022-11-18,Centech
469,469,11.2356000000009,ENCQOR,5GE,2022-11-18,Centech
470,470,19.1271000000004,ENCQOR,5GE,2022-11-18,Centech
471,471,12.827700000000776,ENCQOR,5GE,2022-11-18,Centech
472,472,11.11689999999932,ENCQOR,5GE,2022-11-18,Centech
473,473,12.814800000001014,ENCQOR,5GE,2022-11-18,Centech
474,474,24.18849999999928,ENCQOR,5GE,2022-11-18,Centech
475,475,13.675299999999169,ENCQOR,5GE,2022-11-18,Centech
476,476,12.817399999999424,ENCQOR,5GE,2022-11-18,Centech
477,477,12.415300000000684,ENCQOR,5GE,2022-11-18,Centech
478,478,16.387500000000443,ENCQOR,5GE,2022-11-18,Centech
479,479,14.988299999998844,ENCQOR,5GE,2022-11-18,Centech
480,480,13.436600000000354,ENCQOR,5GE,2022-11-18,Centech
481,481,11.60100000000064,ENCQOR,5GE,2022-11-18,Centech
482,482,24.371899999998448,ENCQOR,5GE,2022-11-18,Centech
483,483,12.194399999998495,ENCQOR,5GE,2022-11-18,Centech
484,484,12.244700000000108,ENCQOR,5GE,2022-11-18,Centech
485,485,11.714700000000631,ENCQOR,5GE,2022-11-18,Centech
486,486,11.62569999999974,ENCQOR,5GE,2022-11-18,Centech
487,487,12.725500000000167,ENCQOR,5GE,2022-11-18,Centech
488,488,13.319499999999708,ENCQOR,5GE,2022-11-18,Centech
489,489,12.19430000000088,ENCQOR,5GE,2022-11-18,Centech
490,490,11.897099999998773,ENCQOR,5GE,2022-11-18,Centech
491,491,12.239299999999176,ENCQOR,5GE,2022-11-18,Centech
492,492,23.850899999999346,ENCQOR,5GE,2022-11-18,Centech
493,493,11.440399999999684,ENCQOR,5GE,2022-11-18,Centech
494,494,18.385499999999052,ENCQOR,5GE,2022-11-18,Centech
495,495,12.289399999998452,ENCQOR,5GE,2022-11-18,Centech
496,496,12.16650000000108,ENCQOR,5GE,2022-11-18,Centech
497,497,12.07510000000056,ENCQOR,5GE,2022-11-18,Centech
498,498,11.715600000000492,ENCQOR,5GE,2022-11-18,Centech
499,499,11.269499999999155,ENCQOR,5GE,2022-11-18,Centech
500,500,18.26739999999916,ENCQOR,5GE,2022-11-18,Centech
501,501,11.652099999999166,ENCQOR,5GE,2022-11-18,Centech
502,502,12.50019999999985,ENCQOR,5GE,2022-11-18,Centech
503,503,16.775900000000732,ENCQOR,5GE,2022-11-18,Centech
504,504,20.510800000000277,ENCQOR,5GE,2022-11-18,Centech
505,505,12.19630000000116,ENCQOR,5GE,2022-11-18,Centech
506,506,12.997699999999668,ENCQOR,5GE,2022-11-18,Centech
507,507,12.22800000000035,ENCQOR,5GE,2022-11-18,Centech
508,508,12.72839999999853,ENCQOR,5GE,2022-11-18,Centech
509,509,20.48070000000024,ENCQOR,5GE,2022-11-18,Centech
510,510,11.661999999999397,ENCQOR,5GE,2022-11-18,Centech
511,511,13.024599999999609,ENCQOR,5GE,2022-11-18,Centech
512,512,11.965100000001172,ENCQOR,5GE,2022-11-18,Centech
513,513,12.67420000000108,ENCQOR,5GE,2022-11-18,Centech
514,514,11.757199999999912,ENCQOR,5GE,2022-11-18,Centech
515,515,12.405199999999894,ENCQOR,5GE,2022-11-18,Centech
516,516,12.03350000000114,ENCQOR,5GE,2022-11-18,Centech
517,517,22.60990000000085,ENCQOR,5GE,2022-11-18,Centech
518,518,11.261499999999812,ENCQOR,5GE,2022-11-18,Centech
519,519,20.572299999999544,ENCQOR,5GE,2022-11-18,Centech
520,520,11.595500000000314,ENCQOR,5GE,2022-11-18,Centech
521,521,12.876200000000892,ENCQOR,5GE,2022-11-18,Centech
522,522,12.743900000000252,ENCQOR,5GE,2022-11-18,Centech
523,523,12.592299999999668,ENCQOR,5GE,2022-11-18,Centech
524,524,11.51849999999932,ENCQOR,5GE,2022-11-18,Centech
525,525,18.219600000000117,ENCQOR,5GE,2022-11-18,Centech
526,526,12.653499999998983,ENCQOR,5GE,2022-11-18,Centech
527,527,12.23259999999904,ENCQOR,5GE,2022-11-18,Centech
528,528,18.224800000000485,ENCQOR,5GE,2022-11-18,Centech
529,529,11.902199999999752,ENCQOR,5GE,2022-11-18,Centech
530,530,11.7244000000003,ENCQOR,5GE,2022-11-18,Centech
531,531,12.381599999999438,ENCQOR,5GE,2022-11-18,Centech
532,532,14.90270000000038,ENCQOR,5GE,2022-11-18,Centech
533,533,12.671900000000846,ENCQOR,5GE,2022-11-18,Centech
534,534,13.559900000000624,ENCQOR,5GE,2022-11-18,Centech
535,535,11.86699999999874,ENCQOR,5GE,2022-11-18,Centech
536,536,17.84759999999963,ENCQOR,5GE,2022-11-18,Centech
537,537,11.920599999999837,ENCQOR,5GE,2022-11-18,Centech
538,538,12.75850000000034,ENCQOR,5GE,2022-11-18,Centech
539,539,11.945400000000106,ENCQOR,5GE,2022-11-18,Centech
540,540,13.560999999999268,ENCQOR,5GE,2022-11-18,Centech
541,541,12.191100000000787,ENCQOR,5GE,2022-11-18,Centech
542,542,18.150099999999725,ENCQOR,5GE,2022-11-18,Centech
543,543,11.601699999999935,ENCQOR,5GE,2022-11-18,Centech
544,544,16.727200000000053,ENCQOR,5GE,2022-11-18,Centech
545,545,11.478800000000788,ENCQOR,5GE,2022-11-18,Centech
546,546,11.350799999998884,ENCQOR,5GE,2022-11-18,Centech
547,547,12.12049999999998,ENCQOR,5GE,2022-11-18,Centech
548,548,20.478400000000008,ENCQOR,5GE,2022-11-18,Centech
549,549,12.206599999998955,ENCQOR,5GE,2022-11-18,Centech
550,550,27.22769999999919,ENCQOR,5GE,2022-11-18,Centech
551,551,10.384999999999422,ENCQOR,5GE,2022-11-18,Centech
552,552,11.631500000000017,ENCQOR,5GE,2022-11-18,Centech
553,553,10.628600000000432,ENCQOR,5GE,2022-11-18,Centech
554,554,11.787299999999943,ENCQOR,5GE,2022-11-18,Centech
555,555,11.718899999999977,ENCQOR,5GE,2022-11-18,Centech
556,556,11.771299999999483,ENCQOR,5GE,2022-11-18,Centech
557,557,11.717499999999603,ENCQOR,5GE,2022-11-18,Centech
558,558,12.781999999999629,ENCQOR,5GE,2022-11-18,Centech
559,559,11.62979999999969,ENCQOR,5GE,2022-11-18,Centech
560,560,11.210500000000678,ENCQOR,5GE,2022-11-18,Centech
561,561,12.347800000000577,ENCQOR,5GE,2022-11-18,Centech
562,562,12.0408999999988,ENCQOR,5GE,2022-11-18,Centech
563,563,12.224500000000305,ENCQOR,5GE,2022-11-18,Centech
564,564,14.682699999999826,ENCQOR,5GE,2022-11-18,Centech
565,565,11.238499999999265,ENCQOR,5GE,2022-11-18,Centech
566,566,16.073500000000962,ENCQOR,5GE,2022-11-18,Centech
567,567,17.564999999999387,ENCQOR,5GE,2022-11-18,Centech
568,568,12.349699999999686,ENCQOR,5GE,2022-11-18,Centech
569,569,16.578400000000215,ENCQOR,5GE,2022-11-18,Centech
570,570,11.684500000001208,ENCQOR,5GE,2022-11-18,Centech
571,571,12.631999999999977,ENCQOR,5GE,2022-11-18,Centech
572,572,18.08789999999938,ENCQOR,5GE,2022-11-18,Centech
573,573,9.734700000000984,ENCQOR,5GE,2022-11-18,Centech
574,574,12.228099999999742,ENCQOR,5GE,2022-11-18,Centech
575,575,12.2018999999991,ENCQOR,5GE,2022-11-18,Centech
576,576,11.210800000000631,ENCQOR,5GE,2022-11-18,Centech
577,577,12.14150000000025,ENCQOR,5GE,2022-11-18,Centech
578,578,11.771999999998783,ENCQOR,5GE,2022-11-18,Centech
579,579,12.227999999998572,ENCQOR,5GE,2022-11-18,Centech
580,580,12.216500000000964,ENCQOR,5GE,2022-11-18,Centech
581,581,15.223900000000512,ENCQOR,5GE,2022-11-18,Centech
582,582,11.677999999999855,ENCQOR,5GE,2022-11-18,Centech
583,583,12.13270000000044,ENCQOR,5GE,2022-11-18,Centech
584,584,16.147300000000087,ENCQOR,5GE,2022-11-18,Centech
585,585,13.307199999999852,ENCQOR,5GE,2022-11-18,Centech
586,586,11.674599999999202,ENCQOR,5GE,2022-11-18,Centech
587,587,10.152999999998968,ENCQOR,5GE,2022-11-18,Centech
588,588,12.22689999999993,ENCQOR,5GE,2022-11-18,Centech
589,589,11.195600000000638,ENCQOR,5GE,2022-11-18,Centech
590,590,11.72219999999946,ENCQOR,5GE,2022-11-18,Centech
591,591,14.632699999999945,ENCQOR,5GE,2022-11-18,Centech
592,592,10.723399999999828,ENCQOR,5GE,2022-11-18,Centech
593,593,12.233700000001235,ENCQOR,5GE,2022-11-18,Centech
594,594,11.261000000001076,ENCQOR,5GE,2022-11-18,Centech
595,595,12.162599999999912,ENCQOR,5GE,2022-11-18,Centech
596,596,12.333400000001047,ENCQOR,5GE,2022-11-18,Centech
597,597,11.615400000000164,ENCQOR,5GE,2022-11-18,Centech
598,598,10.231299999999166,ENCQOR,5GE,2022-11-18,Centech
599,599,12.293699999998964,ENCQOR,5GE,2022-11-18,Centech
600,600,11.651099999999914,ENCQOR,5GE,2022-11-18,Centech
601,601,12.67610000000019,ENCQOR,5GE,2022-11-18,Centech
602,602,11.700100000000546,ENCQOR,5GE,2022-11-18,Centech
603,603,11.734800000001044,ENCQOR,5GE,2022-11-18,Centech
604,604,11.712599999999185,ENCQOR,5GE,2022-11-18,Centech
605,605,11.512200000000306,ENCQOR,5GE,2022-11-18,Centech
606,606,12.433600000001377,ENCQOR,5GE,2022-11-18,Centech
607,607,13.320499999998958,ENCQOR,5GE,2022-11-18,Centech
608,608,13.66229999999824,ENCQOR,5GE,2022-11-18,Centech
609,609,11.985600000000929,ENCQOR,5GE,2022-11-18,Centech
610,610,11.677899999998688,ENCQOR,5GE,2022-11-18,Centech
611,611,12.399399999999616,ENCQOR,5GE,2022-11-18,Centech
612,612,12.450900000001042,ENCQOR,5GE,2022-11-18,Centech
613,613,14.40610000000042,ENCQOR,5GE,2022-11-18,Centech
614,614,12.847300000000672,ENCQOR,5GE,2022-11-18,Centech
615,615,12.278699999999532,ENCQOR,5GE,2022-11-18,Centech
616,616,14.494900000000754,ENCQOR,5GE,2022-11-18,Centech
617,617,12.199700000000036,ENCQOR,5GE,2022-11-18,Centech
618,618,12.47699999999874,ENCQOR,5GE,2022-11-18,Centech
619,619,13.394400000001028,ENCQOR,5GE,2022-11-18,Centech
620,620,12.141599999999642,ENCQOR,5GE,2022-11-18,Centech
621,621,12.234900000001048,ENCQOR,5GE,2022-11-18,Centech
622,622,13.581000000000287,ENCQOR,5GE,2022-11-18,Centech
623,623,13.287699999999347,ENCQOR,5GE,2022-11-18,Centech
624,624,12.20389999999938,ENCQOR,5GE,2022-11-18,Centech
625,625,16.57679999999928,ENCQOR,5GE,2022-11-18,Centech
626,626,13.20280000000018,ENCQOR,5GE,2022-11-18,Centech
627,627,12.850999999999502,ENCQOR,5GE,2022-11-18,Centech
628,628,11.758699999999678,ENCQOR,5GE,2022-11-18,Centech
629,629,13.52539999999891,ENCQOR,5GE,2022-11-18,Centech
630,630,18.882099999999014,ENCQOR,5GE,2022-11-18,Centech
631,631,17.450800000000655,ENCQOR,5GE,2022-11-18,Centech
632,632,13.424799999999236,ENCQOR,5GE,2022-11-18,Centech
633,633,11.87419999999939,ENCQOR,5GE,2022-11-18,Centech
634,634,12.821000000000636,ENCQOR,5GE,2022-11-18,Centech
635,635,11.66549999999944,ENCQOR,5GE,2022-11-18,Centech
636,636,12.727299999999886,ENCQOR,5GE,2022-11-18,Centech
637,637,13.955700000000348,ENCQOR,5GE,2022-11-18,Centech
638,638,12.151199999999918,ENCQOR,5GE,2022-11-18,Centech
639,639,18.68529999999957,ENCQOR,5GE,2022-11-18,Centech
640,640,13.375500000000429,ENCQOR,5GE,2022-11-18,Centech
641,641,12.120299999999418,ENCQOR,5GE,2022-11-18,Centech
642,642,11.996899999999757,ENCQOR,5GE,2022-11-18,Centech
643,643,13.38970000000117,ENCQOR,5GE,2022-11-18,Centech
644,644,28.98790000000062,ENCQOR,5GE,2022-11-18,Centech
645,645,12.90449999999943,ENCQOR,5GE,2022-11-18,Centech
646,646,27.89649999999888,ENCQOR,5GE,2022-11-18,Centech
647,647,13.208900000000412,ENCQOR,5GE,2022-11-18,Centech
648,648,17.7581,ENCQOR,5GE,2022-11-18,Centech
649,649,10.788699999999096,ENCQOR,5GE,2022-11-18,Centech
650,650,13.008299999999196,ENCQOR,5GE,2022-11-18,Centech
651,651,12.50589999999896,ENCQOR,5GE,2022-11-18,Centech
652,652,12.525399999999465,ENCQOR,5GE,2022-11-18,Centech
653,653,13.23129999999928,ENCQOR,5GE,2022-11-18,Centech
654,654,17.626199999998704,ENCQOR,5GE,2022-11-18,Centech
655,655,11.78290000000004,ENCQOR,5GE,2022-11-18,Centech
656,656,12.48619999999967,ENCQOR,5GE,2022-11-18,Centech
657,657,11.823899999999554,ENCQOR,5GE,2022-11-18,Centech
658,658,13.19649999999939,ENCQOR,5GE,2022-11-18,Centech
659,659,11.877499999998877,ENCQOR,5GE,2022-11-18,Centech
660,660,19.4535000000009,ENCQOR,5GE,2022-11-18,Centech
661,661,13.61499999999971,ENCQOR,5GE,2022-11-18,Centech
662,662,20.63730000000064,ENCQOR,5GE,2022-11-18,Centech
663,663,11.43030000000067,ENCQOR,5GE,2022-11-18,Centech
664,664,13.968600000000109,ENCQOR,5GE,2022-11-18,Centech
665,665,13.168199999999077,ENCQOR,5GE,2022-11-18,Centech
666,666,15.266600000000352,ENCQOR,5GE,2022-11-18,Centech
667,667,12.961000000000666,ENCQOR,5GE,2022-11-18,Centech
668,668,12.697399999998638,ENCQOR,5GE,2022-11-18,Centech
669,669,12.270400000000237,ENCQOR,5GE,2022-11-18,Centech
670,670,13.250700000000393,ENCQOR,5GE,2022-11-18,Centech
671,671,11.65459999999996,ENCQOR,5GE,2022-11-18,Centech
672,672,12.29849999999999,ENCQOR,5GE,2022-11-18,Centech
673,673,13.256699999999457,ENCQOR,5GE,2022-11-18,Centech
674,674,12.530299999999883,ENCQOR,5GE,2022-11-18,Centech
675,675,12.192999999999898,ENCQOR,5GE,2022-11-18,Centech
676,676,12.23300000000016,ENCQOR,5GE,2022-11-18,Centech
677,677,12.164800000000753,ENCQOR,5GE,2022-11-18,Centech
678,678,13.51260000000032,ENCQOR,5GE,2022-11-18,Centech
679,679,11.314300000000443,ENCQOR,5GE,2022-11-18,Centech
680,680,12.23479999999988,ENCQOR,5GE,2022-11-18,Centech
681,681,17.258099999999388,ENCQOR,5GE,2022-11-18,Centech
682,682,11.754299999999771,ENCQOR,5GE,2022-11-18,Centech
683,683,12.217999999998952,ENCQOR,5GE,2022-11-18,Centech
684,684,11.390299999998632,ENCQOR,5GE,2022-11-18,Centech
685,685,12.861400000000245,ENCQOR,5GE,2022-11-18,Centech
686,686,20.683000000000007,ENCQOR,5GE,2022-11-18,Centech
687,687,11.965999999999257,ENCQOR,5GE,2022-11-18,Centech
688,688,12.658800000000523,ENCQOR,5GE,2022-11-18,Centech
689,689,11.652999999999023,ENCQOR,5GE,2022-11-18,Centech
690,690,13.221200000000266,ENCQOR,5GE,2022-11-18,Centech
691,691,12.712799999999191,ENCQOR,5GE,2022-11-18,Centech
692,692,12.100199999999006,ENCQOR,5GE,2022-11-18,Centech
693,693,12.26169999999982,ENCQOR,5GE,2022-11-18,Centech
694,694,12.52279999999928,ENCQOR,5GE,2022-11-18,Centech
695,695,12.738200000001145,ENCQOR,5GE,2022-11-18,Centech
696,696,12.476599999999394,ENCQOR,5GE,2022-11-18,Centech
697,697,11.42640000000128,ENCQOR,5GE,2022-11-18,Centech
698,698,12.154999999999916,ENCQOR,5GE,2022-11-18,Centech
699,699,11.249799999999864,ENCQOR,5GE,2022-11-18,Centech
700,700,11.71919999999993,ENCQOR,5GE,2022-11-18,Centech
701,701,12.191100000000787,ENCQOR,5GE,2022-11-18,Centech
702,702,11.196500000000498,ENCQOR,5GE,2022-11-18,Centech
703,703,12.416500000000497,ENCQOR,5GE,2022-11-18,Centech
704,704,11.57930000000107,ENCQOR,5GE,2022-11-18,Centech
705,705,10.89660000000059,ENCQOR,5GE,2022-11-18,Centech
706,706,14.050799999999697,ENCQOR,5GE,2022-11-18,Centech
707,707,11.71730000000082,ENCQOR,5GE,2022-11-18,Centech
708,708,11.180299999999477,ENCQOR,5GE,2022-11-18,Centech
709,709,12.244400000000155,ENCQOR,5GE,2022-11-18,Centech
710,710,11.731000000001046,ENCQOR,5GE,2022-11-18,Centech
711,711,11.669200000000046,ENCQOR,5GE,2022-11-18,Centech
712,712,12.2049999999998,ENCQOR,5GE,2022-11-18,Centech
713,713,11.737399999999454,ENCQOR,5GE,2022-11-18,Centech
714,714,11.228700000000202,ENCQOR,5GE,2022-11-18,Centech
715,715,11.736499999999594,ENCQOR,5GE,2022-11-18,Centech
716,716,12.21330000000087,ENCQOR,5GE,2022-11-18,Centech
717,717,11.692000000000036,ENCQOR,5GE,2022-11-18,Centech
718,718,12.18550000000107,ENCQOR,5GE,2022-11-18,Centech
719,719,11.205900000000211,ENCQOR,5GE,2022-11-18,Centech
720,720,12.280200000001074,ENCQOR,5GE,2022-11-18,Centech
721,721,11.727299999998664,ENCQOR,5GE,2022-11-18,Centech
722,722,11.232900000001322,ENCQOR,5GE,2022-11-18,Centech
723,723,11.68719999999901,ENCQOR,5GE,2022-11-18,Centech
724,724,12.212400000001011,ENCQOR,5GE,2022-11-18,Centech
725,725,12.72449999999914,ENCQOR,5GE,2022-11-18,Centech
726,726,12.185099999999949,ENCQOR,5GE,2022-11-18,Centech
727,727,11.269700000001492,ENCQOR,5GE,2022-11-18,Centech
728,728,11.677399999999947,ENCQOR,5GE,2022-11-18,Centech
729,729,12.216000000000449,ENCQOR,5GE,2022-11-18,Centech
730,730,11.646899999998794,ENCQOR,5GE,2022-11-18,Centech
731,731,12.229299999999554,ENCQOR,5GE,2022-11-18,Centech
732,732,11.786300000000692,ENCQOR,5GE,2022-11-18,Centech
733,733,12.178600000000372,ENCQOR,5GE,2022-11-18,Centech
734,734,11.76959999999916,ENCQOR,5GE,2022-11-18,Centech
735,735,21.946299999999752,ENCQOR,5GE,2022-11-18,Centech
736,736,15.68539999999885,ENCQOR,5GE,2022-11-18,Centech
737,737,17.98149999999943,ENCQOR,5GE,2022-11-18,Centech
738,738,10.821099999999362,ENCQOR,5GE,2022-11-18,Centech
739,739,12.134699999998944,ENCQOR,5GE,2022-11-18,Centech
740,740,10.237000000000052,ENCQOR,5GE,2022-11-18,Centech
741,741,11.73889999999922,ENCQOR,5GE,2022-11-18,Centech
742,742,11.235900000000854,ENCQOR,5GE,2022-11-18,Centech
743,743,12.184000000001303,ENCQOR,5GE,2022-11-18,Centech
744,744,12.238399999999316,ENCQOR,5GE,2022-11-18,Centech
745,745,12.278099999999624,ENCQOR,5GE,2022-11-18,Centech
746,746,17.58229999999905,ENCQOR,5GE,2022-11-18,Centech
747,747,10.4621999999992,ENCQOR,5GE,2022-11-18,Centech
748,748,14.490299999998513,ENCQOR,5GE,2022-11-18,Centech
749,749,12.04620000000034,ENCQOR,5GE,2022-11-18,Centech
750,750,11.892800000000037,ENCQOR,5GE,2022-11-18,Centech
751,751,11.055900000000562,ENCQOR,5GE,2022-11-18,Centech
752,752,12.633799999999695,ENCQOR,5GE,2022-11-18,Centech
753,753,11.146199999998885,ENCQOR,5GE,2022-11-18,Centech
754,754,13.462699999999828,ENCQOR,5GE,2022-11-18,Centech
755,755,11.839200000000716,ENCQOR,5GE,2022-11-18,Centech
756,756,11.906800000000215,ENCQOR,5GE,2022-11-18,Centech
757,757,12.926699999999514,ENCQOR,5GE,2022-11-18,Centech
758,758,12.60270000000041,ENCQOR,5GE,2022-11-18,Centech
759,759,12.67310000000066,ENCQOR,5GE,2022-11-18,Centech
760,760,11.77990000000051,ENCQOR,5GE,2022-11-18,Centech
761,761,13.140099999999322,ENCQOR,5GE,2022-11-18,Centech
762,762,11.98950000000032,ENCQOR,5GE,2022-11-18,Centech
763,763,14.126199999999756,ENCQOR,5GE,2022-11-18,Centech
764,764,11.976199999999436,ENCQOR,5GE,2022-11-18,Centech
765,765,11.207899999998716,ENCQOR,5GE,2022-11-18,Centech
766,766,12.82130000000059,ENCQOR,5GE,2022-11-18,Centech
767,767,13.155299999999317,ENCQOR,5GE,2022-11-18,Centech
768,768,13.84649999999965,ENCQOR,5GE,2022-11-18,Centech
769,769,12.273600000000329,ENCQOR,5GE,2022-11-18,Centech
770,770,13.51449999999943,ENCQOR,5GE,2022-11-18,Centech
771,771,12.460799999999496,ENCQOR,5GE,2022-11-18,Centech
772,772,12.192900000000506,ENCQOR,5GE,2022-11-18,Centech
773,773,12.54190000000044,ENCQOR,5GE,2022-11-18,Centech
774,774,12.557999999998517,ENCQOR,5GE,2022-11-18,Centech
775,775,12.254000000000431,ENCQOR,5GE,2022-11-18,Centech
776,776,12.579500000001076,ENCQOR,5GE,2022-11-18,Centech
777,777,14.67120000000044,ENCQOR,5GE,2022-11-18,Centech
778,778,12.7095999999991,ENCQOR,5GE,2022-11-18,Centech
779,779,12.673399999998836,ENCQOR,5GE,2022-11-18,Centech
780,780,15.057000000000542,ENCQOR,5GE,2022-11-18,Centech
781,781,11.669200000000046,ENCQOR,5GE,2022-11-18,Centech
782,782,12.635899999999369,ENCQOR,5GE,2022-11-18,Centech
783,783,14.402399999999815,ENCQOR,5GE,2022-11-18,Centech
784,784,12.244199999999594,ENCQOR,5GE,2022-11-18,Centech
785,785,11.217999999999506,ENCQOR,5GE,2022-11-18,Centech
786,786,12.20209999999966,ENCQOR,5GE,2022-11-18,Centech
787,787,12.677500000000563,ENCQOR,5GE,2022-11-18,Centech
788,788,17.88050000000041,ENCQOR,5GE,2022-11-18,Centech
789,789,14.112899999998874,ENCQOR,5GE,2022-11-18,Centech
790,790,17.857799999999813,ENCQOR,5GE,2022-11-18,Centech
791,791,14.642399999999611,ENCQOR,5GE,2022-11-18,Centech
792,792,24.016899999999453,ENCQOR,5GE,2022-11-18,Centech
793,793,12.116199999999466,ENCQOR,5GE,2022-11-18,Centech
794,794,12.578899999999392,ENCQOR,5GE,2022-11-18,Centech
795,795,19.48889999999892,ENCQOR,5GE,2022-11-18,Centech
796,796,13.219899999999283,ENCQOR,5GE,2022-11-18,Centech
797,797,16.20309999999847,ENCQOR,5GE,2022-11-18,Centech
798,798,11.735399999999174,ENCQOR,5GE,2022-11-18,Centech
799,799,12.936999999999088,ENCQOR,5GE,2022-11-18,Centech
800,800,17.32990000000001,ENCQOR,5GE,2022-11-18,Centech
801,801,11.875500000000372,ENCQOR,5GE,2022-11-18,Centech
802,802,11.712299999999232,ENCQOR,5GE,2022-11-18,Centech
803,803,14.238900000000498,ENCQOR,5GE,2022-11-18,Centech
804,804,12.401099999999945,ENCQOR,5GE,2022-11-18,Centech
805,805,14.471799999999035,ENCQOR,5GE,2022-11-18,Centech
806,806,23.62360000000052,ENCQOR,5GE,2022-11-18,Centech
807,807,14.600400000000846,ENCQOR,5GE,2022-11-18,Centech
808,808,20.72310000000144,ENCQOR,5GE,2022-11-18,Centech
809,809,15.052299999998908,ENCQOR,5GE,2022-11-18,Centech
810,810,18.10489999999909,ENCQOR,5GE,2022-11-18,Centech
811,811,11.97170000000014,ENCQOR,5GE,2022-11-18,Centech
812,812,13.968799999998891,ENCQOR,5GE,2022-11-18,Centech
813,813,11.701999999999655,ENCQOR,5GE,2022-11-18,Centech
814,814,11.236000000000246,ENCQOR,5GE,2022-11-18,Centech
815,815,13.322400000001622,ENCQOR,5GE,2022-11-18,Centech
816,816,12.913799999999751,ENCQOR,5GE,2022-11-18,Centech
817,817,12.304099999999709,ENCQOR,5GE,2022-11-18,Centech
818,818,12.13949999999997,ENCQOR,5GE,2022-11-18,Centech
819,819,12.254600000000336,ENCQOR,5GE,2022-11-18,Centech
820,820,24.25610000000056,ENCQOR,5GE,2022-11-18,Centech
821,821,12.541199999999364,ENCQOR,5GE,2022-11-18,Centech
822,822,13.435799999999888,ENCQOR,5GE,2022-11-18,Centech
823,823,12.0995999999991,ENCQOR,5GE,2022-11-18,Centech
824,824,13.983899999999494,ENCQOR,5GE,2022-11-18,Centech
825,825,15.17400000000002,ENCQOR,5GE,2022-11-18,Centech
826,826,13.400799999999435,ENCQOR,5GE,2022-11-18,Centech
827,827,12.151699999998655,ENCQOR,5GE,2022-11-18,Centech
